navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
766138,39184745,1023167197,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Ikano Bolig A/S,Stationsparken 24 2,2600,Glostrup,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=766138,false,false,,12.39912,55.662043,Dagligvarer
91372,35954716,1003624307,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7885,Vestermarken  1,3060,Espergærde,1,2024-03-18,1,2023-04-17,1,2023-02-08,2,2023-01-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91372,true,false,,12.545308,55.995249,Dagligvarer
1507929,45329569,1030988066,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Furesø Madbank,Farum Park 2,3520,Farum,1,2025-11-26,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1507929,false,false,,,,Dagligvarer
42116,29512086,1002997628,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Kvickly Dagligvarer,Østeralle  16,8400,Ebeltoft,1,2025-12-11,1,2023-05-03,1,2021-07-08,1,2019-02-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=42116,false,false,,10.68037,56.196128,Dagligvarer
23952,34919410,1003044375,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Brugsen,Markedsvej  14,9352,Dybvad,1,2024-10-17,1,2019-02-21,1,2018-02-13,1,2016-01-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=23952,false,false,,10.356773,57.275009,Dagligvarer
1343147,43616188,1028714552,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Gårdejer Birgit Strand Sørensen,Vester Vråvej 6,4760,Vordingborg,1,2024-09-03,1,2023-06-15,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1343147,false,false,,,,Dagligvarer
577914,34883793,1020887148,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Normal A/S København Købmagergade,Købmagergade 60 st. th.,1150,København K,1,2021-10-27,1,2017-08-29,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=577914,false,false,,12.574916,55.681729,Dagligvarer
125851,44931362,1030485218,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Tornby Strand Camping 2024 Aps Kiosk,Strandvejen  13,9850,Hirtshals,1,2022-07-04,1,2021-07-21,1,2019-07-12,1,2017-07-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=125851,false,false,,,,Dagligvarer
757089,10488192,1023422235,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Deutsche Weinimport,Ved Lindevangen 32 2 th,2000,Frederiksberg,1,2019-10-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=757089,false,false,,12.513307,55.681159,Dagligvarer
81773,35954716,1009933480,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7549,Hovedgaden  23,5853,Ørbæk,1,2024-04-11,1,2021-05-07,1,2020-10-22,1,2018-10-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81773,false,false,,10.671889,55.255251,Dagligvarer
108528,64502018,1003279727,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Helsingør Bymuseum,Sct Anna Gade 36,3000,Helsingør,1,2021-06-23,1,2014-03-21,1,2012-03-14,1,2010-06-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=108528,false,false,,12.612597,56.036313,Dagligvarer
1407654,44548135,1029983603,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Spar Nordens Allé,Nordens Alle 14,9800,Hjørring,1,2026-02-04,1,2024-02-28,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1407654,false,false,,,,Dagligvarer
510390,26630797,1016775483,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,LIDL,Frederikssundsvej  266-270,2700,Brønshøj,1,2025-02-03,1,2023-07-19,1,2023-04-24,1,2023-02-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=510390,false,false,,,,Dagligvarer
945159,10360641,1025507432,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Jem & fix Sæby,Ålborgvej 98,9300,Sæby,1,2023-02-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=945159,false,false,,,,Dagligvarer
1145808,36217111,1023796623,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Stoholm Apotek,Vestergade 10 st,7850,Stoholm J,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1145808,false,false,,,,Dagligvarer
716272,37939838,1022838489,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Copenhagen Marriott Shoppen,Kalvebod Brygge 5,1560,København V,1,2017-10-30,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716272,false,false,,12.574051,55.66877,Dagligvarer
83001,35954716,1014820287,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7594,Rugvang  40,5210,Odense NV,1,2025-10-14,2,2025-09-02,1,2025-06-19,1,2024-09-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=83001,false,false,,10.336114,55.410379,Dagligvarer
1120025,28682476,1021953209,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Le Gateau Brødbil,Thrigesvej 2B,8600,Silkeborg,1,2025-09-22,1,2024-04-10,1,2023-11-29,2,2023-10-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1120025,false,false,,,,Dagligvarer
122710,29724156,1012543952,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,SobreSol,Horsensvej  135,8660,Skanderborg,1,2025-12-02,1,2021-11-12,1,2011-05-09,2,2011-02-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=122710,false,false,,9.878347,55.971575,Dagligvarer
1515824,45945480,1031749472,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Gift & Go ApS,Møllevej 1D,5260,Odense S,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1515824,false,false,,,,Dagligvarer
1410989,33763794,1016942010,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Rådhusvej 85,4640,Fakse,1,2025-01-27,1,2024-02-26,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1410989,false,false,,,,Dagligvarer
42879,55780919,1002039264,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Kragelund Svømmebad - kiosk,Frederiksdalvej  9,8600,Silkeborg,1,2021-08-26,1,2010-08-27,1,2008-06-11,1,2007-06-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=42879,false,false,,9.403765,56.197976,Dagligvarer
1224810,41770821,1026376781,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Det Glade Jordbær - Hvidovre,Menelaos Boulevard 71,2650,Hvidovre,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1224810,false,false,,,,Dagligvarer
1495009,44384361,1029788975,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Espergærde Apotek,Nørremarken 3A,3060,Espergærde,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1495009,false,false,,,,Dagligvarer
557540,31243912,1014276056,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Værløse Apotek,Bymidten 13,3500,Værløse,1,2017-08-01,1,2009-10-12,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=557540,false,false,,12.373713,55.784532,Dagligvarer
509708,35954716,1017598755,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,føtex 1364 Bagerudsalg,Dronning Dagmarsvej 201,3650,Ølstykke,1,2024-09-30,1,2023-11-30,1,2020-08-20,1,2019-03-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=509708,false,false,,12.186268,55.780757,Dagligvarer
716422,10360641,1004249338,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,JEM & FIX A/S Viborg,Center Vest 10,8800,Viborg,1,2022-02-14,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716422,false,false,,9.35993,56.447434,Dagligvarer
1475018,45023788,1030600939,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Vinspecialisten Kjellerup v/ Brian Winkler Møller,Søndergade 13,8620,Kjellerup,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1475018,false,false,,,,Dagligvarer
1432818,39520273,1028255019,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Isøre Is,Annebergparken 28G,4500,Nykøbing Sjælland,1,2025-08-28,1,2024-07-04,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1432818,false,false,,,,Dagligvarer
1453349,44514001,1030374742,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Vinifera,Hovedgaden 31C,3460,Birkerød,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1453349,false,false,,,,Dagligvarer
27057,35954716,1003224722,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,føtex 1344 Dagligvarer,Søndergade  19,7800,Skive,1,2024-01-16,1,2021-06-23,1,2021-02-18,1,2019-12-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27057,false,false,,9.026716,56.562278,Dagligvarer
81548,21810487,1005223711,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Rudolf Mathis Vin Aps,Lundsgårdsvej,5300,Kerteminde,1,2019-11-08,1,2017-10-31,1,2016-11-15,1,2014-11-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81548,false,false,,10.673175,55.44066,Dagligvarer
1461850,34883793,1030890694,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Normal A/S Nyborg Retail Park,Storebæltsvej 10,5800,Nyborg,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1461850,false,false,,,,Dagligvarer
953253,,,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Sund Livsstil ved Maja Bendtsen,Anna Borgsvej 17,3370,Melby,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=953253,false,false,,11.974225,55.981126,Dagligvarer
552357,33041586,1019760312,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Lakrids by Bülow  Magasin Kgs. Lyngby,Lyngby Hovedgade 43 st.,2800,Lyngby,1,2020-09-25,1,2019-12-12,1,2017-10-12,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=552357,false,false,,12.504322,55.770074,Dagligvarer
1515533,45218953,1030849929,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,No Nonsense by Smedegaard I/S,Bakkegårdsvej 17A,3060,Espergærde,1,2026-04-27,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1515533,false,false,,,,Dagligvarer
713177,35954716,1022585602,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7116,Sneppevej 1,8723,Løsning,1,2025-05-23,1,2024-05-29,1,2021-06-17,1,2021-05-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=713177,false,false,,9.692434,55.804481,Dagligvarer
1393318,43111965,1029694016,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Superkiosken Aalestrup,Vestergade 20 stuen,9620,Aalestrup,1,2025-09-25,1,2024-12-16,1,2023-12-11,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1393318,false,false,,,,Dagligvarer
43477,30033299,1015194630,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Kristrup Apoteksudsalg,Kristrupvej  60  A,8960,,1,2022-10-05,1,2014-02-20,1,2007-02-12,2,2005-04-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43477,false,false,,10.054724,56.447689,Dagligvarer
87579,35188932,1018719998,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Vig Apoteksudsalg,Vig Hovedgade  14,4560,Vig,1,2016-11-09,1,2008-03-04,1,2007-03-31,1,2005-03-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=87579,false,false,,11.580183,55.851654,Dagligvarer
576863,21167991,1019573539,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Grenå Apotek v/Lars F. Nørgaard,Kannikegade 12,8500,Grenaa,1,2025-12-16,1,2018-05-23,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=576863,false,false,,10.876508,56.411873,Dagligvarer
85219,11517498,1009102074,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,365discount Nakskov,Birkevænget  7,4900,Nakskov,1,2025-07-10,1,2025-06-20,1,2024-09-17,1,2023-02-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=85219,false,false,,11.138074,54.839831,Dagligvarer
699840,33289375,1021935138,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Skovlyhø,Østerskovvej 5,4653,Karise,1,2019-07-09,1,2017-08-28,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=699840,false,false,,12.12484,55.316513,Dagligvarer
1209846,40853308,1027588111,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Al-seyed Asia Food,Viborgvej 97 st,7400,Herning,1,2026-04-10,1,2026-01-14,1,2025-02-28,2,2025-01-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1209846,false,false,,,,Dagligvarer
46887,61939318,1003147589,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Brugsen Dagligvarer,Vrinners Bygade  37,8420,Knebel,1,2024-04-22,1,2023-01-05,1,2022-05-16,1,2019-01-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=46887,false,false,,10.493407,56.243117,Dagligvarer
1455110,38226088,1021974567,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Hobrovej 56,9530,Støvring,1,2024-12-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1455110,false,false,,,,Dagligvarer
716630,10360641,1009098298,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,JEM & FIX A/S Slagelse,Japanvej 28,4200,Slagelse,1,2021-04-07,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716630,false,false,,,,Dagligvarer
912534,37098906,1024965887,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Nordiske Æventyr ApS,Skejby Nordlandsvej 309,8200,Århus N,1,2019-09-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=912534,false,false,,10.183998,56.205555,Dagligvarer
538851,25826620,1008184972,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Hestens helse,Fårupvej 81,8471,Sabro,1,2021-11-01,1,2014-03-12,2,2014-01-16,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=538851,false,false,,10.068915,56.206819,Dagligvarer
517976,29344477,1012111696,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Søndergårdens Tips & Lotto,Bagsværd Hovedgade  43D,2880,Bagsværd,1,2024-02-05,1,2022-10-07,1,2021-04-14,1,2019-03-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=517976,false,false,,12.459962,55.757102,Dagligvarer
913110,30750578,1013630174,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Bibutikken,Mestervangen 2,3230,Græsted,1,2019-09-12,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=913110,false,false,,12.299815,56.059115,Dagligvarer
94227,26259495,1003079709,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,SuperBrugsen Dagligvarer,Bybjergvej  2-8,2740,Skovlunde,1,2024-04-04,1,2023-10-03,1,2022-02-21,1,2021-11-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=94227,false,false,,12.401974,55.719256,Dagligvarer
83142,35954716,1010180291,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7546,Østergade  23-27,5580,Nørre Aaby,1,2023-07-31,1,2022-02-08,1,2021-12-20,2,2021-12-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=83142,false,false,,9.877221,55.460002,Dagligvarer
982251,25251857,1007470785,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Støtteforeningen For Skovbakkehjemmet,Holsteinsgade 47,8300,Odder,1,2021-11-22,1,2021-05-18,2,2021-03-15,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=982251,false,false,,,,Dagligvarer
515060,32816649,1015989684,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Lejpartytelt.dk,Guldagergårdsvej 9,6710,Esbjerg V,1,2021-07-28,1,2014-02-06,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=515060,false,false,,8.408374,55.528625,Dagligvarer
914014,39843978,1023933663,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Reduktivt,Borggade 16 st.,8000,Århus C,1,2025-10-08,1,2019-10-07,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=914014,false,false,,10.208931,56.160269,Dagligvarer
1206248,35514139,1027770645,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,B&B Shop,Frederiksborgvej 104,2400,København NV,1,2023-11-15,1,2022-01-25,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1206248,false,false,,,,Dagligvarer
802418,40338918,1024505355,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Banekiosken,Østergade 39 1,3200,Helsinge,1,2023-10-16,1,2021-05-31,1,2019-05-02,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=802418,false,false,,12.204059,56.023429,Dagligvarer
765436,33084021,1016265124,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Ahornvej 1E,2970,Hørsholm,1,2026-04-21,1,2024-10-17,1,2023-08-14,1,2022-03-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=765436,false,false,,12.496486,55.887232,Dagligvarer
40178,26630797,1012291899,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,LIDL,Industrivej  3,7600,Struer,1,2023-01-19,1,2021-02-02,1,2019-02-20,1,2017-01-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40178,false,false,,8.583055,56.48685,Dagligvarer
501314,24998096,1007198252,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Blomsterkomponisten,Albanivej  5,5792,Årslev,1,2023-01-04,1,2021-05-18,1,2018-03-14,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=501314,false,false,,10.3965,55.306391,Dagligvarer
1442989,56759328,1003115089,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,"Toms Gruppen A/S Pelican Self Storage, Valby",Roskildevej 170,2500,Valby,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1442989,false,false,,,,Dagligvarer
515695,35954716,1017955809,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7466,Kirkebakken 9,3670,Veksø Sjælland,1,2022-01-19,1,2021-04-07,1,2020-11-25,1,2019-07-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=515695,false,false,,12.233979,55.757417,Dagligvarer
985472,34154600,1017508519,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Gartneriet Hedegården v/Lars Christiansen,Kildebrøndevej 36,2670,Greve,1,2021-04-09,1,2015-05-11,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=985472,false,false,,,,Dagligvarer
1465656,42395536,1027172578,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Seestvej 2,6000,Kolding,1,2025-03-19,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1465656,false,false,,,,Dagligvarer
1273354,43745751,1028888313,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,GAK Vin Import,Hadsund Landevej 451,9260,Gistrup,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1273354,false,false,,,,Dagligvarer
1511793,26908892,1031903463,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Købmand Rungsted,Rungsted Plads 21,2200,København N,4,2026-02-17,4,2025-12-18,3,2025-12-17,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1511793,false,false,,,,Dagligvarer
109257,15255447,1027245621,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Heldgård Økologisk gårdbutik,Kæderupvej  8,3200,Helsinge,1,2023-08-18,1,2022-04-07,1,2021-11-05,1,2021-04-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=109257,false,false,,12.232223,56.012947,Dagligvarer
1421953,27451829,1010226801,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Tingvej 2,2300,København S,1,2025-03-07,2,2025-02-05,1,2024-09-23,1,2024-04-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1421953,false,false,,,,Dagligvarer
1294597,34116083,1017424595,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,LIWIRA Kunst Interiør Delikatesser,Jernbanegade 16,5550,Langeskov,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1294597,false,false,,,,Dagligvarer
1493786,35954716,1029894368,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7191,Egerisvej 2,7800,Skive,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1493786,false,false,,,,Dagligvarer
71175,29189587,1003341068,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Ældrecentret Nederbylund Kiosk,Fælledvej  1,7160,Tørring,1,2017-08-29,1,2012-02-16,1,2010-01-19,1,2008-06-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=71175,false,false,,9.486496,55.857691,Dagligvarer
92127,93383451,1002846396,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,"Jørlunde Frugt og Grønt, Stade",Stændertorvet,4000,Roskilde,1,2018-05-23,1,2016-05-25,1,2010-11-17,1,2008-11-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92127,false,false,,12.184996,55.829455,Dagligvarer
654969,35954716,1003017904,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7718,Egedal Centret 93 st.,3660,Stenløse,1,2026-03-09,1,2025-02-04,1,2022-01-12,1,2021-10-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=654969,true,false,,12.191317,55.767787,Dagligvarer
1494346,39683407,1023748785,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Askehøj Camping ApS,Askhøjvej 18,8600,Silkeborg,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1494346,false,false,,,,Dagligvarer
85266,39436515,1003059747,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,SuperBrugsen Bager,Vig Hovedgade  32,4560,Vig,1,2022-04-13,1,2021-11-22,2,2021-10-15,1,2019-08-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=85266,false,false,,11.577632,55.852706,Dagligvarer
1402753,36028963,1019519755,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,BRINK NORDIC ApS,Nordbjergvej  12,4100,Ringsted,1,2024-12-12,1,2024-08-23,2,2024-05-24,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1402753,false,false,,,,Dagligvarer
915735,25652991,1024167247,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,PureGym Københavnsvej,Københavnsvej 31,3400,Hillerød,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=915735,false,false,,12.313633,55.933225,Dagligvarer
546411,25683773,1019050692,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Nuna Slik,Amagerbrogade 32,2300,København S,1,2024-12-10,1,2024-06-27,1,2024-05-01,3,2024-03-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=546411,false,false,,12.60014,55.664408,Dagligvarer
1112121,41109661,1025486532,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Din Øl,Skibhusvej  29 ST B,5000,Odense C,1,2021-10-04,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1112121,false,false,,,,Dagligvarer
1408496,44468255,1029883609,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Al Hadi Inter Food ApS,Vestergade 13,7400,Herning,1,2025-06-20,1,2025-06-04,2,2025-05-07,1,2025-04-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1408496,false,false,,,,Dagligvarer
961462,69841414,1003173058,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Specialbutik,Asnæs Centret 1  3,4550,Asnæs,1,2023-11-17,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=961462,false,false,,11.502021,55.811709,Dagligvarer
937266,31815126,1014937494,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Tandlægerne,Bergthorasgade 14 4 Th,2300,København S,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=937266,false,false,,12.578002,55.664815,Dagligvarer
113088,26259495,1003079229,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,SuperBrugsen Dagligvarer,Ålekistevej  75,2720,Vanløse,1,2024-01-15,1,2021-01-28,1,2020-01-27,1,2019-04-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113088,false,false,,12.483749,55.682356,Dagligvarer
1486592,43703919,1029470894,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Isvogn mdcd aps,H.C. Andersen Haven 3,5000,Odense C,1,2025-07-01,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1486592,false,false,,,,Dagligvarer
1257072,34883793,1019313383,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,NORMAL A/S Silkeborg,Torvet 2,8600,Silkeborg,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1257072,false,false,,,,Dagligvarer
